pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
53,43,45,153,134,138,179,160,170,186,169,181,190,168,180,193,172,184,186,167,175,116,99,103,120,105,105,179,160,168,193,175,191,188,162,150,197,172,167,209,190,206,202,180,192,177,159,167,157,130,127,184,156,165,207,190,208,192,159,128,201,170,151,220,203,217,211,192,203,197,178,189,162,129,125,182,140,140,213,193,205,195,155,131,196,152,138,226,208,221,219,201,212,204,186,197,175,146,149,197,167,178,208,184,172,189,128,111,193,125,131,222,205,215,222,205,218,205,186,199,183,160,171,207,187,206,216,199,202,187,134,131,187,122,134,223,205,216,220,203,215,201,181,195,177,157,163,203,183,195,218,202,215,216,195,204,217,197,208,224,210,221,213,196,208,193,174,186,151,134,136,196,178,189,210,192,204,219,202,213,220,204,214,215,199,210,204,186,197,179,161,167,2
172,142,143,181,147,152,183,147,153,187,151,160,183,144,150,181,148,156,176,142,148,162,129,135,180,147,152,191,158,168,193,159,168,191,156,161,191,154,162,188,153,164,179,143,149,170,137,141,183,150,156,194,160,168,199,165,173,199,166,174,201,168,180,195,160,169,187,153,163,177,143,148,184,150,155,196,161,171,206,174,186,180,137,141,176,134,135,201,169,179,193,161,176,183,147,161,186,154,162,195,160,172,207,176,188,167,126,121,158,121,116,203,172,177,192,159,169,184,148,167,182,150,154,192,157,163,199,167,173,198,165,170,198,167,176,197,165,172,190,157,167,184,151,170,177,143,147,189,157,162,196,164,174,193,158,167,192,157,167,187,152,156,183,148,153,176,142,151,171,140,145,182,150,152,190,159,166,187,151,160,184,146,154,184,149,160,182,150,159,163,132,138,2
129,103,95,170,142,141,180,146,146,189,156,161,186,151,153,181,148,148,176,144,149,102,76,80,159,126,121,182,152,153,197,164,172,200,164,170,198,161,168,192,157,165,181,147,152,144,114,115,168,135,137,191,158,164,208,174,183,211,177,184,211,177,187,201,166,175,187,152,159,166,135,137,172,140,143,195,161,168,214,181,192,196,157,161,189,149,149,212,182,194,193,158,172,172,140,148,167,135,139,193,160,166,211,177,185,201,166,169,196,162,165,210,178,187,193,158,175,168,133,140,165,133,141,187,152,158,203,171,175,209,175,184,207,170,180,199,164,171,189,155,165,161,129,132,143,113,118,182,150,158,194,162,166,198,164,171,194,155,165,190,156,163,186,155,163,119,95,102,92,68,73,169,140,147,184,154,160,185,153,157,183,150,156,180,147,152,155,126,129,44,30,32,2
164,138,154,179,152,175,188,159,183,191,162,185,192,163,190,190,163,187,183,152,178,173,141,167,173,147,166,184,153,176,194,162,189,197,170,195,199,173,201,195,165,191,189,156,184,180,147,174,180,155,175,191,161,187,201,176,201,196,167,191,198,173,197,201,170,195,193,161,183,188,158,185,182,158,178,193,166,190,205,182,209,160,128,128,166,134,134,209,180,209,200,172,199,190,159,185,181,157,177,191,164,185,203,177,203,160,128,127,174,143,149,208,181,209,200,172,199,189,155,183,179,157,177,189,161,185,199,177,200,194,165,187,201,171,197,203,176,202,195,164,192,185,152,181,172,148,168,184,158,182,194,168,193,195,165,189,199,171,198,197,167,192,191,163,188,179,150,176,163,137,154,175,147,166,185,152,174,189,157,180,192,164,187,188,156,178,182,153,178,169,143,163,2
197,171,195,198,172,197,197,168,195,198,170,198,199,175,207,200,174,202,198,167,195,190,156,178,198,174,196,200,175,199,200,172,202,187,155,175,191,165,185,202,174,203,200,169,197,192,158,178,199,177,200,204,182,210,183,153,167,153,119,110,164,131,127,199,170,193,203,174,202,199,167,193,201,180,205,203,177,205,170,140,145,133,99,88,143,107,98,196,166,186,206,177,208,202,173,203,198,172,196,202,173,202,167,136,140,138,104,93,161,130,129,197,165,188,204,175,204,202,175,204,196,171,193,201,175,204,183,154,171,164,131,130,185,154,166,202,172,199,202,176,201,200,171,199,196,172,195,199,175,201,195,168,193,191,160,183,199,171,200,202,173,200,202,174,201,199,168,196,193,170,194,197,174,200,194,166,188,194,161,189,198,167,197,200,171,199,199,170,198,196,166,192,2
201,161,184,206,169,188,212,178,203,213,176,202,215,182,205,216,186,207,214,182,206,212,182,209,204,165,188,208,170,191,208,169,192,210,170,196,216,184,208,218,189,213,216,187,214,214,183,208,207,171,192,210,169,196,192,143,161,194,149,165,207,166,184,213,176,197,217,187,212,214,181,206,206,166,189,208,163,190,192,140,160,196,151,172,194,148,165,207,166,187,216,178,204,214,178,202,203,164,186,207,161,188,201,153,176,194,143,163,185,130,149,204,159,181,219,182,209,216,179,208,204,162,185,206,160,184,200,153,174,199,152,174,204,156,180,217,179,207,215,174,202,214,178,207,202,160,182,207,165,191,206,162,189,210,168,195,215,177,203,216,175,205,211,170,196,211,175,200,200,156,181,202,159,186,203,158,186,206,162,188,212,172,199,210,168,196,211,173,201,212,175,202,2
182,144,154,200,162,173,207,161,173,211,162,180,210,162,178,205,156,170,196,143,158,185,135,156,192,157,169,208,173,186,216,175,190,217,167,186,216,166,183,212,161,176,202,150,167,186,131,147,193,156,171,208,172,188,219,181,198,222,179,198,221,175,191,213,156,172,204,149,168,192,139,155,188,148,166,203,165,183,220,185,199,189,141,149,191,142,149,220,177,193,205,155,170,194,144,161,178,138,152,194,155,170,209,170,183,200,161,173,202,158,170,210,169,183,198,155,169,190,143,156,160,120,130,178,138,152,194,156,172,200,163,180,206,169,185,200,158,173,194,149,166,185,139,156,146,113,120,163,128,137,178,140,151,186,149,160,196,157,166,195,153,164,188,143,155,179,130,145,129,97,98,148,114,121,158,118,123,176,141,150,187,150,161,184,142,150,177,133,140,161,118,126,2
216,159,174,221,159,179,222,157,176,221,151,169,220,155,172,219,144,166,216,136,156,212,137,155,218,165,182,222,162,182,225,162,185,223,161,181,226,166,185,223,150,167,219,142,158,213,139,157,219,168,186,221,164,182,222,159,178,216,148,167,210,144,157,223,156,173,218,148,165,212,135,149,213,155,169,216,156,172,225,166,183,150,69,66,152,73,70,227,161,180,217,156,173,214,147,168,209,147,161,214,154,169,218,164,185,182,109,113,193,117,123,221,156,178,216,155,174,213,153,173,205,142,157,210,157,176,210,154,174,215,157,182,214,155,172,213,150,169,210,147,164,205,137,152,200,142,163,203,148,170,205,150,169,204,146,169,208,156,176,209,149,172,208,147,166,201,136,151,192,133,151,196,137,156,197,141,160,201,139,157,205,148,167,207,149,168,206,146,166,202,135,153,2
180,145,157,203,165,183,215,180,197,219,179,199,224,181,203,211,171,189,199,158,174,128,100,111,194,157,174,215,175,196,219,181,197,225,178,198,226,176,196,222,182,198,201,161,177,163,130,143,202,162,179,221,179,202,217,174,191,163,113,135,201,151,170,230,188,202,216,176,196,184,145,163,205,166,187,229,194,217,190,147,168,123,81,102,184,127,152,229,186,203,226,185,206,193,152,171,207,171,196,230,193,216,190,144,166,173,124,152,173,118,144,206,159,177,224,191,207,194,159,175,204,171,193,219,183,205,221,176,196,180,126,148,141,84,102,213,169,187,221,187,203,191,156,170,194,160,180,208,172,191,218,179,197,219,176,190,210,170,186,225,196,216,215,180,195,177,143,155,176,145,162,196,159,178,215,177,197,221,183,198,218,180,196,209,172,192,200,160,171,113,88,98,2
222,188,213,223,182,208,206,156,180,154,109,128,159,113,136,207,154,181,221,170,193,227,193,215,221,186,213,221,180,205,161,120,141,77,39,57,124,81,108,182,132,153,222,176,198,223,184,204,224,180,207,200,156,182,125,95,120,136,100,118,161,111,142,176,122,150,219,173,188,221,182,198,220,176,203,197,148,171,149,105,127,183,138,168,185,134,164,174,114,137,225,181,197,228,187,206,221,186,211,208,164,185,158,99,121,188,134,169,177,132,162,165,112,129,229,189,209,229,187,210,217,177,202,217,177,199,177,122,146,153,107,135,134,80,97,175,118,135,226,188,207,226,189,209,212,170,193,216,175,196,201,157,171,134,85,98,125,59,71,198,145,160,224,187,205,219,185,201,215,176,201,219,176,195,218,177,196,196,152,167,201,158,182,225,186,209,223,187,204,213,179,195,2
12,3,11,107,76,108,124,91,132,60,38,67,21,8,22,24,16,39,37,19,44,57,30,55,58,40,59,188,146,185,205,159,197,189,148,181,127,90,109,106,73,91,107,77,111,60,36,62,106,85,108,207,167,205,198,151,170,206,168,177,207,165,180,183,137,149,170,128,150,93,69,99,132,109,134,216,187,220,201,158,173,207,159,169,211,163,179,194,144,160,205,168,201,118,96,126,128,93,125,214,166,209,207,151,181,219,166,192,221,176,204,207,160,184,207,172,207,104,85,112,97,66,95,205,157,197,196,139,181,209,159,188,211,163,190,193,142,161,188,150,182,63,46,66,55,33,55,170,127,165,196,145,194,207,165,203,190,134,152,198,147,177,144,110,144,16,7,15,30,13,28,87,53,83,170,122,170,199,156,193,201,156,190,178,135,172,55,38,59,1,0,0,2
87,71,79,213,189,186,216,194,192,214,191,188,209,184,184,197,168,173,177,148,150,71,58,64,184,159,158,229,205,198,224,201,195,224,197,191,221,191,188,212,186,187,194,165,170,143,116,120,220,195,190,226,197,188,225,189,185,205,160,160,218,172,175,217,187,187,197,174,178,159,134,136,224,197,190,233,201,191,211,167,165,135,82,85,171,116,121,216,177,181,198,175,178,159,133,136,227,201,195,233,202,195,223,180,176,163,114,118,173,128,129,218,185,185,199,175,179,160,137,141,228,201,197,233,204,196,232,196,189,228,190,185,225,195,192,218,195,193,199,177,180,157,136,140,223,196,194,228,198,191,228,199,190,225,201,189,221,198,189,210,189,188,189,168,176,151,131,136,196,169,172,213,186,181,219,196,187,215,193,184,210,188,181,194,175,175,171,152,156,133,114,116,2
218,188,191,222,193,197,220,188,193,217,180,188,217,181,189,215,176,189,213,172,186,208,176,189,218,185,186,222,188,193,214,177,186,193,144,151,189,136,140,205,155,167,210,161,175,204,165,175,220,187,188,225,190,199,190,144,153,138,83,82,151,95,94,167,108,112,195,141,154,201,155,171,222,188,188,225,185,192,171,117,119,108,52,48,130,81,87,131,74,75,169,111,116,204,158,173,223,186,191,223,179,187,187,134,140,121,64,61,123,79,84,124,77,82,156,101,101,205,161,170,227,190,198,225,182,191,209,162,171,157,104,106,141,89,92,146,95,100,177,131,132,209,174,181,229,198,202,228,187,192,221,176,182,202,153,158,197,148,154,205,161,173,210,173,182,209,177,186,226,197,202,229,193,196,226,186,191,224,187,193,224,191,198,221,190,201,216,187,199,211,183,196,2
182,164,184,181,161,179,182,162,181,183,163,183,188,168,186,191,170,187,193,172,186,193,173,190,185,166,186,182,162,181,179,159,179,167,144,163,152,126,141,169,144,160,193,170,188,197,173,189,187,168,191,176,153,174,158,132,152,137,112,132,106,81,98,141,114,131,185,158,176,203,181,202,182,162,184,160,132,152,145,114,132,126,100,120,117,85,96,164,132,158,190,159,183,204,183,203,179,159,181,152,120,136,145,111,124,151,121,138,172,140,160,184,149,174,198,170,192,208,188,210,183,165,190,166,138,155,161,127,139,184,151,169,203,181,210,202,178,200,206,182,203,208,186,210,184,162,187,181,155,175,176,146,166,195,169,193,208,187,210,207,186,209,209,186,210,208,182,205,188,167,194,184,157,176,185,158,177,197,176,202,205,184,210,205,184,207,207,185,206,206,180,204,2
75,62,64,132,112,120,144,125,137,151,131,144,154,134,146,152,134,144,140,123,128,108,92,93,116,101,105,144,127,139,157,141,155,163,145,157,168,149,161,164,146,157,151,132,140,135,115,118,134,117,125,157,141,155,174,159,174,169,151,166,146,125,137,164,145,157,166,146,158,148,127,134,139,119,130,162,144,160,177,159,177,141,115,130,105,77,90,157,132,149,175,156,170,156,135,143,142,123,135,163,144,161,174,156,175,148,119,132,166,139,154,183,161,179,179,160,175,163,145,154,142,124,134,163,146,163,178,161,181,176,155,172,186,168,186,187,168,185,176,154,171,161,143,153,132,115,126,153,135,151,167,147,163,177,160,181,180,162,180,177,158,171,169,149,163,150,126,133,102,86,96,142,122,135,151,127,138,166,146,165,163,139,150,165,144,156,159,141,152,134,110,112,2
189,173,213,193,179,218,196,179,218,196,184,227,195,180,217,194,180,214,192,178,214,188,169,202,189,174,214,191,177,221,186,169,209,149,121,144,176,151,181,194,177,214,193,176,212,189,172,208,192,179,215,193,182,229,154,130,159,79,48,51,125,90,100,178,148,172,193,175,212,191,174,207,194,181,221,195,177,219,127,94,107,77,54,64,100,67,71,155,119,129,195,180,217,192,176,209,193,177,214,196,179,223,139,112,133,79,51,61,101,63,65,149,111,121,194,178,215,192,174,206,188,168,207,193,177,219,174,151,186,120,86,93,140,105,122,176,151,177,191,171,207,190,172,205,185,161,201,187,166,199,191,173,209,188,173,215,186,167,210,191,177,214,190,172,204,189,173,209,186,163,195,187,169,203,189,172,207,190,176,213,187,172,212,187,170,206,188,172,206,185,169,201,2
139,121,141,163,145,175,173,154,191,176,158,192,174,154,185,167,147,175,157,137,159,106,89,103,152,131,158,169,147,181,181,162,197,184,167,201,180,162,192,176,156,185,164,145,170,138,119,135,157,131,161,172,142,175,183,164,201,184,164,199,185,167,201,181,160,191,169,149,177,148,130,150,162,137,164,177,152,181,188,171,208,120,90,114,141,109,129,187,167,200,171,151,180,151,132,153,160,136,161,174,152,182,187,169,205,117,84,105,129,93,108,186,167,201,166,145,169,146,127,142,155,135,157,169,148,177,176,153,187,176,156,189,176,156,191,175,156,190,158,137,160,135,117,130,140,121,143,162,142,167,169,148,178,173,155,188,171,153,187,163,146,174,156,139,161,96,84,96,88,74,91,150,132,154,154,135,162,156,139,170,155,137,161,152,136,159,127,111,126,34,25,34,2
157,142,168,166,151,179,172,156,185,173,156,184,173,156,181,169,154,178,162,147,170,153,137,159,161,144,171,170,153,181,177,161,190,179,162,191,180,163,192,175,160,186,168,153,177,158,142,165,162,146,174,172,155,182,180,163,194,183,168,199,179,160,188,176,159,187,171,154,180,162,146,168,161,145,172,168,149,177,180,163,198,154,131,143,134,107,101,173,155,185,172,154,181,164,147,170,160,144,173,169,153,183,177,159,194,149,122,125,144,118,122,177,161,192,173,158,183,164,148,171,157,141,168,167,151,181,174,157,188,178,159,190,180,161,194,177,160,190,172,156,181,162,146,167,151,136,160,161,145,173,170,155,185,176,159,190,178,160,189,174,157,185,167,151,175,157,140,160,145,130,154,156,141,166,164,149,176,169,152,180,172,156,183,169,154,180,161,145,168,150,132,151,2
187,169,203,188,172,205,188,171,206,187,168,201,184,164,194,186,166,195,187,168,201,185,167,200,186,166,200,186,168,202,179,157,187,160,134,144,156,128,126,170,145,158,184,165,202,184,167,203,184,166,203,179,158,189,147,117,118,128,97,88,138,110,99,154,127,123,178,156,187,184,166,201,182,162,199,162,136,148,132,100,88,124,93,87,127,98,92,148,119,114,178,157,189,184,166,204,181,159,195,155,126,131,136,105,89,131,100,88,133,104,95,160,132,138,183,165,203,186,168,202,182,160,196,167,143,158,148,120,108,149,122,114,160,133,141,179,157,183,186,170,205,187,172,207,182,160,193,180,158,186,175,152,172,175,151,174,182,159,193,186,166,199,188,167,200,187,168,204,182,162,197,183,161,195,185,162,198,186,165,203,187,167,203,187,167,199,187,166,199,187,167,203,2
181,152,193,183,154,192,175,145,170,181,154,188,190,162,200,193,167,205,184,157,188,188,165,206,181,154,197,180,148,179,181,145,161,181,149,160,178,142,148,182,143,151,190,163,195,183,157,191,168,140,170,176,143,170,180,140,146,174,137,125,156,113,89,155,109,81,178,141,148,185,159,188,179,152,191,180,150,177,177,137,130,173,133,115,155,111,82,151,103,78,170,126,126,189,154,181,164,126,149,172,133,152,176,139,130,172,130,111,165,122,97,144,92,64,165,120,118,191,157,185,176,143,172,178,138,159,182,146,156,175,134,121,168,125,103,161,115,108,184,150,171,196,166,190,182,155,190,183,150,178,185,152,181,185,148,162,180,137,142,192,161,186,192,160,184,191,154,175,182,154,187,185,158,192,185,156,185,184,146,167,186,143,163,185,145,164,185,148,170,183,146,162,2
